Quarter,Region,Trust_type,Trust_subtype,Trust_code,Trust_name,Domain,Sub-domain,Metric_ID,Metric_description,Reporting_date,Units,Value,Median_value,Lower_quartile,Upper_quartile,Rank
Q1 2025/26,East,Mental health and community trust,Community,RYV,Cambridgeshire Community Services NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,16.05,0.7,0.01,6.32,35.0
Q1 2025/26,Midlands,Mental health and community trust,Community,RYW,Birmingham Community Healthcare NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,24.25,0.7,0.01,6.32,39.0
Q1 2025/26,London,Mental health and community trust,Community,RYX,Central London Community Healthcare NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.0,0.7,0.01,6.32,1.0
Q1 2025/26,South East,Mental health and community trust,Community,RYY,Kent Community Health NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.67,0.7,0.01,6.32,20.0
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Care Trust,TAD,Bradford District Care NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.25,0.7,0.01,6.32,15.0
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Care Trust,TAH,Sheffield Health Partnership University NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.0,0.7,0.01,6.32,1.0
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,TAJ,Black Country Healthcare NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.0,0.7,0.01,6.32,1.0
Q1 2025/26,London,Mental health and community trust,Care Trust,G6V2S,North London NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,59.31,58.0,47.93,71.83,20.0
Q1 2025/26,Midlands,Mental health and community trust,Community,R1A,Herefordshire and Worcestershire Health and Care NHS Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,73.91,58.0,47.93,71.83,10.0
Q1 2025/26,East,Mental health and community trust,Mental Health and Learning Disability,R1L,Essex Partnership University NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,63.17,58.0,47.93,71.83,18.0
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RAT,North East London NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,84.46,58.0,47.93,71.83,4.0
Q1 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RDY,Dorset Healthcare University NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,54.31,58.0,47.93,71.83,26.0
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RGD,Leeds and York Partnership NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,79.63,58.0,47.93,71.83,6.0
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RHA,Nottinghamshire Healthcare NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,59.05,58.0,47.93,71.83,22.0
Q1 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RJ8,Cornwall Partnership NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,42.19,58.0,47.93,71.83,37.0
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RKL,West London NHS Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,78.72,58.0,47.93,71.83,7.0
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RLY,North Staffordshire Combined Healthcare NHS Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,63.88,58.0,47.93,71.83,15.0
Q1 2025/26,East,Mental health and community trust,Mental Health and Learning Disability,RMY,Norfolk and Suffolk NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,50.15,58.0,47.93,71.83,31.0
Q1 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RNU,Oxford Health NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,63.43,58.0,47.93,71.83,16.0
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RP1,Northamptonshire Healthcare NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,75.96,58.0,47.93,71.83,9.0
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RP7,Lincolnshire Partnership NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,41.72,58.0,47.93,71.83,39.0
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RPG,Oxleas NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,56.02,58.0,47.93,71.83,25.0
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RQY,South West London and St George's Mental Health NHS Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,47.93,58.0,47.93,71.83,34.0
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RRE,Midlands Partnership University NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,52.08,58.0,47.93,71.83,27.0
Q1 2025/26,East,Mental health and community trust,Mental Health and Learning Disability,RT1,Cambridgeshire and Peterborough NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,58.0,58.0,47.93,71.83,23.0
Q1 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RT2,Pennine Care NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,33.63,58.0,47.93,71.83,43.0
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RT5,Leicestershire Partnership NHS Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,59.11,58.0,47.93,71.83,21.0
Q1 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RTQ,Gloucestershire Health and Care NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,100.0,58.0,47.93,71.83,1.0
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RV3,Central and North West London NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,85.73,58.0,47.93,71.83,3.0
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RV5,South London and Maudsley NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,46.81,58.0,47.93,71.83,35.0
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RV9,Humber Teaching NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,51.73,58.0,47.93,71.83,28.0
Q1 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RVN,Avon and Wiltshire Mental Health Partnership NHS Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,61.7,58.0,47.93,71.83,19.0
Q1 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RW1,Hampshire and Isle of Wight Healthcare NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,36.53,58.0,47.93,71.83,42.0
Q1 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RW4,Mersey Care NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,56.43,58.0,47.93,71.83,24.0
Q1 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RW5,Lancashire & South Cumbria NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,41.91,58.0,47.93,71.83,38.0
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RWK,East London NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,63.31,58.0,47.93,71.83,17.0
Q1 2025/26,East,Mental health and community trust,Mental Health and Learning Disability,RWR,Hertfordshire Partnership University NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,50.46,58.0,47.93,71.83,30.0
Q1 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RWV,Devon Partnership NHS Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,46.76,58.0,47.93,71.83,36.0
Q1 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RWX,Berkshire Healthcare NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,64.16,58.0,47.93,71.83,14.0
Q1 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RX2,Sussex Partnership NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,49.33,58.0,47.93,71.83,33.0
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RX3,"Tees, Esk and Wear Valleys NHS Foundation Trust",Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,97.7,58.0,47.93,71.83,2.0
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RX4,"Cumbria, Northumberland, Tyne and Wear NHS Foundation Trust",Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,71.83,58.0,47.93,71.83,12.0
Q1 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RXA,Cheshire and Wirral Partnership NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,38.76,58.0,47.93,71.83,41.0
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RXE,Rotherham Doncaster and South Humber NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,80.45,58.0,47.93,71.83,5.0
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RXG,South West Yorkshire Partnership NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,72.24,58.0,47.93,71.83,11.0
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RXM,Derbyshire Healthcare NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,51.31,58.0,47.93,71.83,29.0
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RXT,Birmingham and Solihull Mental Health NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,49.37,58.0,47.93,71.83,32.0
Q1 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RXV,Greater Manchester Mental Health NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,41.0,58.0,47.93,71.83,40.0
Q1 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RXX,Surrey and Borders Partnership NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,65.38,58.0,47.93,71.83,13.0
Q1 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RXY,Kent and Medway Mental Health NHS Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,77.44,58.0,47.93,71.83,8.0
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RYG,Coventry and Warwickshire Partnership NHS Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,24.14,58.0,47.93,71.83,45.0
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Care Trust,TAD,Bradford District Care NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q1 2025/26,%,28.08,58.0,47.93,71.83,44.0
Q1 2025/26,Midlands,Mental health and community trust,Community,R1A,Herefordshire and Worcestershire Health and Care NHS Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,28.45,4.57,0.59,15.17,4.0
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RAT,North East London NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,14.96,4.57,0.59,15.17,13.0
Q1 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RDY,Dorset Healthcare University NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,1.92,4.57,0.59,15.17,30.0
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RGD,Leeds and York Partnership NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,19.38,4.57,0.59,15.17,9.0
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RHA,Nottinghamshire Healthcare NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,5.05,4.57,0.59,15.17,23.0
Q1 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RJ8,Cornwall Partnership NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,10.55,4.57,0.59,15.17,17.0
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RKL,West London NHS Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,23.17,4.57,0.59,15.17,7.0
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RLY,North Staffordshire Combined Healthcare NHS Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,31.54,4.57,0.59,15.17,3.0
Q1 2025/26,East,Mental health and community trust,Mental Health and Learning Disability,RMY,Norfolk and Suffolk NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,0.43,4.57,0.59,15.17,37.0
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RNK,Tavistock and Portman NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,1.45,4.57,0.59,15.17,33.0
Q1 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RNU,Oxford Health NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,15.25,4.57,0.59,15.17,12.0
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RP1,Northamptonshire Healthcare NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,23.7,4.57,0.59,15.17,6.0
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RP7,Lincolnshire Partnership NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,7.21,4.57,0.59,15.17,20.0
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RQY,South West London and St George's Mental Health NHS Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,7.02,4.57,0.59,15.17,21.0
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RRE,Midlands Partnership University NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,18.78,4.57,0.59,15.17,10.0
Q1 2025/26,East,Mental health and community trust,Mental Health and Learning Disability,RT1,Cambridgeshire and Peterborough NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,-4.56,4.57,0.59,15.17,40.0
Q1 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RT2,Pennine Care NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,1.47,4.57,0.59,15.17,32.0
