Quarter,Region,Trust_type,Trust_subtype,Trust_code,Trust_name,Domain,Sub-domain,Metric_ID,Metric_description,Reporting_date,Units,Value,Median_value,Lower_quartile,Upper_quartile,Rank
Q1 2025/26,North West,Acute trust,Acute - Teaching,RBN,Mersey and West Lancashire Teaching Hospitals NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.63,2.4,1.33,3.32,75.0
Q1 2025/26,North West,Acute trust,Acute - Specialist,RBQ,Liverpool Heart and Chest Hospital NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,0.96,2.4,1.33,3.32,27.0
Q1 2025/26,North West,Acute trust,Acute - Specialist,RBS,Alder Hey Children's NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.05,2.4,1.33,3.32,58.0
Q1 2025/26,North West,Acute trust,Acute - Small,RBT,Mid Cheshire Hospitals NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,5.19,2.4,1.33,3.32,128.0
Q1 2025/26,East,Acute trust,Acute - Medium,RC9,Bedfordshire Hospitals NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.6,2.4,1.33,3.32,74.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RCB,York and Scarborough Teaching Hospitals NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.91,2.4,1.33,3.32,88.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Small,RCD,Harrogate and District NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,0.02,2.4,1.33,3.32,3.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Small,RCF,Airedale NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,0.43,2.4,1.33,3.32,14.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Specialist,RCU,Sheffield Children's NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.67,2.4,1.33,3.32,77.0
Q1 2025/26,East,Acute trust,Acute - Small,RCX,"The Queen Elizabeth Hospital, King's Lynn, NHS Foundation Trust",Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.17,2.4,1.33,3.32,61.0
Q1 2025/26,South West,Acute trust,Acute - Medium,RD1,Royal United Hospitals Bath NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.43,2.4,1.33,3.32,68.0
Q1 2025/26,East,Acute trust,Acute - Teaching,RD8,Milton Keynes University Hospital NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,5.01,2.4,1.33,3.32,123.0
Q1 2025/26,East,Acute trust,Acute - Large,RDE,East Suffolk and North Essex NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,3.44,2.4,1.33,3.32,103.0
Q1 2025/26,South East,Acute trust,Acute - Large,RDU,Frimley Health NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,3.58,2.4,1.33,3.32,106.0
Q1 2025/26,South West,Acute trust,Acute - Large,REF,Royal Cornwall Hospitals NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,1.01,2.4,1.33,3.32,30.0
Q1 2025/26,North West,Acute trust,Acute - Teaching,REM,Liverpool University Hospitals NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,4.17,2.4,1.33,3.32,115.0
Q1 2025/26,North West,Acute trust,Acute - Specialist,REP,Liverpool Women's NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,3.57,2.4,1.33,3.32,105.0
Q1 2025/26,North West,Acute trust,Acute - Specialist,RET,The Walton Centre NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,0.89,2.4,1.33,3.32,23.0
Q1 2025/26,London,Acute trust,Acute - Teaching,RF4,"Barking, Havering and Redbridge University Hospitals NHS Trust",Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,0.91,2.4,1.33,3.32,24.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Small,RFF,Barnsley Hospital NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,0.48,2.4,1.33,3.32,15.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Small,RFR,The Rotherham NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.05,2.4,1.33,3.32,57.0
Q1 2025/26,Midlands,Acute trust,Acute - Small,RFS,Chesterfield Royal Hospital NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.93,2.4,1.33,3.32,89.0
Q1 2025/26,East,Acute trust,Acute - Specialist,RGM,Royal Papworth Hospital NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,0.87,2.4,1.33,3.32,22.0
Q1 2025/26,East,Acute trust,Acute - Large,RGN,North West Anglia NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,3.43,2.4,1.33,3.32,102.0
Q1 2025/26,East,Acute trust,Acute - Teaching,RGP,James Paget University Hospitals NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,4.8,2.4,1.33,3.32,122.0
Q1 2025/26,East,Acute trust,Acute - Small,RGR,West Suffolk NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,4.48,2.4,1.33,3.32,118.0
Q1 2025/26,East,Acute trust,Acute - Teaching,RGT,Cambridge University Hospitals NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,4.26,2.4,1.33,3.32,116.0
Q1 2025/26,South West,Acute trust,Acute - Multi-Service,RH5,Somerset NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.77,2.4,1.33,3.32,81.0
Q1 2025/26,South West,Acute trust,Acute - Large,RH8,Royal Devon University Healthcare NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,3.13,2.4,1.33,3.32,94.0
Q1 2025/26,South East,Acute trust,Acute - Teaching,RHM,University Hospital Southampton NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.27,2.4,1.33,3.32,63.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RHQ,Sheffield Teaching Hospitals NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,1.97,2.4,1.33,3.32,53.0
Q1 2025/26,South East,Acute trust,Acute - Large,RHU,Portsmouth Hospitals University NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,3.96,2.4,1.33,3.32,112.0
Q1 2025/26,South East,Acute trust,Acute - Large,RHW,Royal Berkshire NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,0.09,2.4,1.33,3.32,8.0
Q1 2025/26,London,Acute trust,Acute - Teaching,RJ1,Guy's and St Thomas' NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.29,2.4,1.33,3.32,64.0
Q1 2025/26,London,Acute trust,Acute - Large,RJ2,Lewisham and Greenwich NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,4.05,2.4,1.33,3.32,114.0
Q1 2025/26,London,Acute trust,Acute - Medium,RJ6,Croydon Health Services NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.46,2.4,1.33,3.32,69.0
Q1 2025/26,London,Acute trust,Acute - Teaching,RJ7,St George's University Hospitals NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.41,2.4,1.33,3.32,67.0
Q1 2025/26,Midlands,Acute trust,Acute - Teaching,RJC,South Warwickshire University NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.23,2.4,1.33,3.32,62.0
Q1 2025/26,Midlands,Acute trust,Acute - Teaching,RJE,University Hospitals of North Midlands NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.56,2.4,1.33,3.32,72.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Medium,RJL,Northern Lincolnshire and Goole NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.4,2.4,1.33,3.32,66.0
Q1 2025/26,North West,Acute trust,Acute - Small,RJN,East Cheshire NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.66,2.4,1.33,3.32,76.0
Q1 2025/26,North West,Acute trust,Acute - Small,RJR,Countess of Chester Hospital NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,8.28,2.4,1.33,3.32,131.0
Q1 2025/26,London,Acute trust,Acute - Teaching,RJZ,King's College Hospital NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.03,2.4,1.33,3.32,55.0
Q1 2025/26,Midlands,Acute trust,Acute - Medium,RK5,Sherwood Forest Hospitals NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,1.11,2.4,1.33,3.32,31.0
Q1 2025/26,South West,Acute trust,Acute - Teaching,RK9,University Hospitals Plymouth NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,3.56,2.4,1.33,3.32,104.0
Q1 2025/26,Midlands,Acute trust,Acute - Teaching,RKB,University Hospitals Coventry and Warwickshire NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.55,2.4,1.33,3.32,71.0
Q1 2025/26,London,Acute trust,Acute - Multi-Service,RKE,Whittington Health NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,1.37,2.4,1.33,3.32,34.0
Q1 2025/26,Midlands,Acute trust,Acute - Specialist,RL1,The Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,7.75,2.4,1.33,3.32,130.0
Q1 2025/26,Midlands,Acute trust,Acute - Large,RL4,The Royal Wolverhampton NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.98,2.4,1.33,3.32,91.0
Q1 2025/26,Midlands,Acute trust,Acute - Multi-Service,RLQ,Wye Valley NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,3.17,2.4,1.33,3.32,95.0
Q1 2025/26,Midlands,Acute trust,Acute - Small,RLT,George Eliot Hospital NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,3.39,2.4,1.33,3.32,100.0
Q1 2025/26,East,Acute trust,Acute - Teaching,RM1,Norfolk and Norwich University Hospitals NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,4.51,2.4,1.33,3.32,119.0
Q1 2025/26,North West,Acute trust,Acute - Teaching,RM3,Northern Care Alliance NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,3.69,2.4,1.33,3.32,110.0
Q1 2025/26,North West,Acute trust,Acute - Medium,RMC,Bolton NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,3.1,2.4,1.33,3.32,92.0
Q1 2025/26,North West,Acute trust,Acute - Small,RMP,Tameside and Glossop Integrated Care NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,0.0,2.4,1.33,3.32,1.0
Q1 2025/26,South West,Acute trust,Acute - Medium,RN3,Great Western Hospitals NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,1.78,2.4,1.33,3.32,48.0
Q1 2025/26,South East,Acute trust,Acute - Large,RN5,Hampshire Hospitals NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,3.3,2.4,1.33,3.32,98.0
Q1 2025/26,South East,Acute trust,Acute - Small,RN7,Dartford and Gravesham NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.94,2.4,1.33,3.32,90.0
Q1 2025/26,Midlands,Acute trust,Acute - Medium,RNA,The Dudley Group NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,0.97,2.4,1.33,3.32,28.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Medium,RNN,North Cumbria Integrated Care NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.89,2.4,1.33,3.32,86.0
Q1 2025/26,Midlands,Acute trust,Acute - Small,RNQ,Kettering General Hospital NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,0.99,2.4,1.33,3.32,29.0
Q1 2025/26,Midlands,Acute trust,Acute - Medium,RNS,Northampton General Hospital NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,1.29,2.4,1.33,3.32,33.0
Q1 2025/26,South West,Acute trust,Acute - Small,RNZ,Salisbury NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,0.77,2.4,1.33,3.32,19.0
Q1 2025/26,London,Acute trust,Acute - Specialist,RP4,Great Ormond Street Hospital for Children NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.87,2.4,1.33,3.32,85.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RP5,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.82,2.4,1.33,3.32,83.0
Q1 2025/26,London,Acute trust,Acute - Specialist,RP6,Moorfields Eye Hospital NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,0.06,2.4,1.33,3.32,6.0
Q1 2025/26,South East,Acute trust,Acute - Medium,RPA,Medway NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,4.34,2.4,1.33,3.32,117.0
Q1 2025/26,South East,Acute trust,Acute - Specialist,RPC,Queen Victoria Hospital NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.17,2.4,1.33,3.32,60.0
Q1 2025/26,Midlands,Acute trust,Acute - Specialist,RQ3,Birmingham Women's and Children's NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,0.84,2.4,1.33,3.32,21.0
Q1 2025/26,London,Acute trust,Acute - Teaching,RQM,Chelsea and Westminster Hospital NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,1.48,2.4,1.33,3.32,39.0
Q1 2025/26,East,Acute trust,Acute - Small,RQW,The Princess Alexandra Hospital NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,4.68,2.4,1.33,3.32,121.0
Q1 2025/26,London,Acute trust,Acute - Teaching,RQX,Homerton Healthcare NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,0.94,2.4,1.33,3.32,25.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Medium,RR7,Gateshead Health NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,0.14,2.4,1.33,3.32,10.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RR8,Leeds Teaching Hospitals NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,3.11,2.4,1.33,3.32,93.0
Q1 2025/26,North West,Acute trust,Acute - Medium,RRF,"Wrightington, Wigan and Leigh NHS Foundation Trust",Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,3.69,2.4,1.33,3.32,109.0
Q1 2025/26,Midlands,Acute trust,Acute - Specialist,RRJ,The Royal Orthopaedic Hospital NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,3.6,2.4,1.33,3.32,107.0
Q1 2025/26,Midlands,Acute trust,Acute - Teaching,RRK,University Hospitals Birmingham NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,5.16,2.4,1.33,3.32,126.0
Q1 2025/26,London,Acute trust,Acute - Teaching,RRV,University College London Hospitals NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,1.77,2.4,1.33,3.32,47.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RTD,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,1.46,2.4,1.33,3.32,38.0
Q1 2025/26,South West,Acute trust,Acute - Large,RTE,Gloucestershire Hospitals NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,0.08,2.4,1.33,3.32,7.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Large,RTF,Northumbria Healthcare NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,0.05,2.4,1.33,3.32,5.0
Q1 2025/26,Midlands,Acute trust,Acute - Teaching,RTG,University Hospitals of Derby and Burton NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.17,2.4,1.33,3.32,59.0
Q1 2025/26,South East,Acute trust,Acute - Teaching,RTH,Oxford University Hospitals NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,3.28,2.4,1.33,3.32,97.0
Q1 2025/26,South East,Acute trust,Acute - Medium,RTK,Ashford and St Peter's Hospitals NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,1.56,2.4,1.33,3.32,40.0
Q1 2025/26,South East,Acute trust,Acute - Medium,RTP,Surrey and Sussex Healthcare NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,1.83,2.4,1.33,3.32,49.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RTR,South Tees Hospitals NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.85,2.4,1.33,3.32,84.0
Q1 2025/26,North West,Acute trust,Acute - Teaching,RTX,University Hospitals of Morecambe Bay NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,1.6,2.4,1.33,3.32,41.0
Q1 2025/26,South West,Acute trust,Acute - Large,RVJ,North Bristol NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,0.36,2.4,1.33,3.32,12.0
Q1 2025/26,London,Acute trust,Acute - Teaching,RVR,Epsom and St Helier University Hospitals NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,1.77,2.4,1.33,3.32,46.0
Q1 2025/26,South East,Acute trust,Acute - Teaching,RVV,East Kent Hospitals University NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.75,2.4,1.33,3.32,80.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Medium,RVW,North Tees and Hartlepool NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,1.22,2.4,1.33,3.32,32.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RWA,Hull University Teaching Hospitals NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,3.41,2.4,1.33,3.32,101.0
Q1 2025/26,Midlands,Acute trust,Acute - Large,RWD,United Lincolnshire Teaching Hospitals NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.57,2.4,1.33,3.32,73.0
Q1 2025/26,Midlands,Acute trust,Acute - Teaching,RWE,University Hospitals of Leicester NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.38,2.4,1.33,3.32,65.0
Q1 2025/26,South East,Acute trust,Acute - Large,RWF,Maidstone and Tunbridge Wells NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,0.0,2.4,1.33,3.32,1.0
Q1 2025/26,East,Acute trust,Acute - Teaching,RWG,West Hertfordshire Teaching Hospitals NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,1.83,2.4,1.33,3.32,50.0
Q1 2025/26,East,Acute trust,Acute - Large,RWH,East and North Hertfordshire Teaching NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,1.73,2.4,1.33,3.32,45.0
